Date,YoY_Change_%,Regime,Volatility_12m,Momentum_6m,Second_Derivative
2021-07-01,37.550136031148696,Accelerating_Up,18.35506842147234,-4.597949093412552,4.715226222133527
2021-08-01,41.20505555753493,Moderate_Expansion,16.447018778130914,-8.059244321208922,2.601327518608308
2021-09-01,38.022906083224825,Strong_Expansion,14.614109833689215,-33.59538009364893,-2.821706653023208
2021-10-01,41.94502459378171,Moderate_Expansion,12.33119760689119,-19.517231646021905,-6.430318991553896
2021-11-01,27.208849523208123,Moderate_Expansion,12.458048071168454,-28.729421344398553,-3.1272542854006335
2021-12-01,16.963717663812904,Transitional,14.732866879377605,-33.90667893190849,2.667280759661578
2022-01-01,3.8857758215888882,Accelerating_Up,18.85560554781061,-33.66436020955981,4.163592533629174
2022-02-01,2.651533772490411,Neutral,21.66414337655534,-38.55352178504452,0.7242032834504117
2022-03-01,-2.7829277455136525,Neutral,21.640961177493384,-40.80583382873848,-0.79049051405011
2022-04-01,-8.763836985030437,Neutral,22.21397979407857,-50.70886157881215,-0.5854362565007385
2022-05-01,-12.613593368816634,Transitional,22.457441002972093,-39.82244289202475,1.2423922952747999
2022-06-01,-22.52095276855424,Moderate_Contraction,23.17270690588229,-39.48467043236714,2.9327383722975755
2022-07-01,-17.474689811020415,Transitional,23.43719420620352,-21.360465632609305,-1.0350186427525232
2022-08-01,-24.547115062887737,Moderate_Contraction,22.897586004066067,-27.198648835378147,-1.0032140171083501
2022-09-01,-26.47586082423429,Moderate_Contraction,21.58928348939842,-23.692933078720635,1.3900614011287322
2022-10-01,-30.586133425654637,Strong_Contraction,18.0718640284112,-21.8222964406242,0.8223593894127594
2022-11-01,-29.916786232933234,Moderate_Contraction,15.28590441107464,-17.3031928641166,2.661975000279881
2022-12-01,-33.3357142307705,Moderate_Contraction,13.16726355049183,-10.81476146221626,2.7095985971946472
2023-01-01,-22.709811640512655,Moderate_Contraction,11.486450054150998,-5.23512182949224,-0.9460587393775759
2023-02-01,-25.246900647107772,Stable_Contraction,9.301495070819833,-0.6997855842200345,-0.2706963623246281
2023-03-01,-19.28707200560238,Stable_Contraction,7.301224027902234,7.1887888186319095,0.35445991750993366
2023-04-01,-18.240872512743557,Stable_Contraction,6.051790207309143,12.34526091291108,2.727614590852766
2023-05-01,-14.44649270065237,Stable_Contraction,5.766250608951233,15.470293532280865,2.869810579569077
2023-06-01,-0.3243860149682809,Accelerating_Down,8.899207576651143,33.011328215802216,-4.34720997008099
2023-07-01,1.873328922573947,Neutral,11.220419289807719,24.5831405630866,-3.914373035894953
2023-08-01,0.20326060248303524,Neutral,12.557880191781164,25.450161249590806,-0.7346665603475105
2023-09-01,2.535658402220453,Neutral,13.573015843124196,21.82273040782283,-0.1352980090154443
2023-10-01,-2.207759021455691,Neutral,13.228564590754022,16.033113491287867,5.033109058893187
2023-11-01,2.656795845805182,Neutral,12.874176689121802,17.103288546457552,1.6739020257658275
2023-12-01,15.513657590178331,Transitional,12.792654104224436,15.838043605146613,-3.5606908604603142
2024-01-01,9.473541392453221,Neutral,12.487333667750404,7.600212469879274,1.3000951271103462
2024-02-01,18.992310759971097,Transitional,12.156871688174244,18.789050157488063,0.059734573339642605
2024-03-01,21.490667447542645,Moderate_Expansion,12.057122756176364,18.955009045322193,-1.9632299472928336
2024-04-01,22.709902223122434,Moderate_Expansion,11.226197027912434,24.917661244578124,-1.9060243666264842
2024-05-01,25.654873713460734,Moderate_Expansion,10.345405846437506,22.998077867655553,-3.897565070876568
2024-06-01,18.803396219767833,Transitional,10.100729174742375,3.289738629589502,0.19261399921691602
2024-07-01,14.228819695872552,Accelerating_Up,9.652803194881034,4.755278303419331,4.159622072760505
2024-08-01,15.667346213280897,Accelerating_Up,8.861021637167386,-3.3249645466902003,3.9543711201638194
2024-09-01,19.44125396932639,Stable_Expansion,8.229901907117501,-2.0494134782162554,2.5356823247747737
2024-10-01,28.34878068744924,Stable_Expansion,6.986803520267698,5.638878464326805,-3.1798796757825603
2024-11-01,34.79641754187932,Stable_Expansion,6.8341755743578965,9.141543828418587,-4.15875072217799
2024-12-01,28.31069645848734,Stable_Expansion,6.994391914287601,9.507300238719505,-1.1734786254109952
2025-01-01,33.516578225720295,Stable_Expansion,6.674615464080391,19.287758529847743,-4.992752373818998
2025-02-01,23.57869772788146,Stable_Expansion,6.522821510130264,7.911351514600561,-2.290737091348954
2025-03-01,12.265729414285275,Accelerating_Up,7.324247566963379,-7.175524555041115,5.690952712076236
2025-04-01,9.68375063187976,Accelerating_Up,8.290520757811594,-18.665030055569478,7.188768482982083
2025-05-01,13.7786914511552,Stable_Expansion,8.523362624537398,-21.01772609072412,2.704709387248066
2025-06-01,24.543877467806396,Stable_Expansion,8.547784057529833,-3.7668189906809424,-1.6167588516425866
2025-07-01,26.11049103701739,Stable_Expansion,8.312174419637488,-7.406087188702905,0.02047635861956021
2025-08-01,32.936968897162686,Stable_Expansion,8.513543953309224,9.358271169281227,0.9594582457839795
2025-09-01,38.52419605735782,Strong_Expansion,9.33856459236449,26.258466643072545,-3.6569573427655886
2025-10-01,45.16789330965489,Strong_Expansion,10.92672576604138,35.48414267777513,-7.486641904632551
2025-11-01,36.310071706635895,Strong_Expansion,11.033945008325055,22.531380255480695,-7.750759427658036
